,总推进力均值,总推进力方差,刀盘功率均值,刀盘功率方差,刀盘扭矩均值,刀盘扭矩方差,推进速度均值,推进速度方差,刀盘速度给定均值,刀盘速度给定方差,刀盘转速均值,刀盘转速方差,稳定段刀盘转速均值,稳定段推进速度均值,稳定段刀盘扭矩均值,稳定段总推进力均值
0,14971.005989583333,89013.03898409102,2002.1166666666666,3976.744722222222,2636.7930582682293,7054.4515946208785,56.958935546875,14.126797125339511,9520.182194010416,1.313678721321954,7.225896628697713,1.0095338009757091e-05,7.222754001617432,63.57275390625,2918.6692708333335,14340.671223958334
1,13513.834407552084,61976.79344486766,2175.25,8553.5625,2864.3369384765624,15001.019743857183,70.59228515625,30.99142026901245,9518.00009765625,0.7104965432484948,7.223150936762492,1.4375662547584769e-05,7.222820091247558,70.1150390625,2899.58564453125,13479.973046875
2,13600.911653645833,291278.92786170536,2091.6,4267.573333333335,2751.715616861979,7413.362385539545,60.6703369140625,34.79752699196339,9527.536458333334,0.5053268008761936,7.231718556086222,5.87449072377753e-06,7.232876749377948,56.05835443428854,2668.924988999197,14113.056169713438
3,14422.82421875,221448.3341644923,1942.7333333333333,3431.5788888888897,2565.3979329427084,6009.642735095554,57.80418701171875,108.70801476076244,9491.825911458332,0.5318302747938367,7.202407519022624,2.960188890534431e-06,7.20944845372095,52.91426470399686,2600.4538497646563,14729.088818038841
4,5560.750260416667,10022.230811718833,71.98333333333333,149.19138888888892,125.86760635375977,271.85025005097015,105.53935546875,53.712498203516006,7145.821142578125,0.27611546754837046,5.446840286254883,0.0,5.446840286254883,112.447998046875,120.67575073242188,5604.913899739583
5,14429.452571614584,73455.21904307578,2436.35,5501.352499999998,3247.075439453125,9841.4673946023,71.32705078125,25.29309762954712,9412.169694010418,0.5555082119835747,7.137035115559896,1.2182685725040608e-05,7.135578632354736,69.728759765625,3333.3865966796875,14390.478271484375
6,13889.79296875,81652.89383913676,2086.5833333333335,15910.368055555555,2855.468701171875,29976.223985121247,71.6947265625,50.03075589179993,9168.125651041666,0.15249432457817924,6.952594693501791,1.4100068342990562e-05,6.9534547328948975,64.2169189453125,2832.2315673828125,13841.936767578125
7,12866.152115885418,75401.60960176362,1886.5,4833.033333333334,2557.371549479167,8896.096553419959,74.63447265625,15.16461106300354,9236.292024739583,0.2683148373497856,7.01174783706665,8.46888207585564e-06,7.010424375534058,77.72138671875,2572.5822509765626,12947.96455078125
8,15012.291048177083,95628.68561366294,1992.3166666666666,2800.9080555555556,2691.6022705078126,5187.052052078047,69.4531005859375,15.638755934834478,9279.96005859375,0.31118636767069496,7.0432435989379885,8.256512722558805e-06,7.051381746927897,67.615234375,2650.095458984375,14916.009440104166
9,15563.161686197916,94349.06658310464,1872.7333333333333,3953.428888888889,2549.6819742838543,7377.631944388087,68.42421875,14.821485962867735,9213.168098958333,0.14563488854302298,6.991566960016886,1.015120453732678e-05,6.994742679595947,84.666796875,2624.949951171875,14258.3279296875
10,13074.698274739583,150535.48782625093,1955.8,3827.2266666666665,2652.1160481770835,7245.338718805049,74.48756103515625,26.711552257686858,9240.282552083334,7.5767324659559465,7.012144947052002,1.699310090771216e-05,7.018624401092529,68.52914291117233,2678.236428039198,13993.871956286128
11,13851.348828125,284739.9125033315,2133.133333333333,7950.8488888888905,2886.507600911458,14557.953369815086,76.141162109375,43.5042227244377,9273.65439453125,0.457014741897583,7.032755740483602,1.4929320524414285e-05,7.026900291442871,82.682373046875,2982.093994140625,13617.2353515625
12,15177.355305989584,51026.858873563346,2109.3333333333335,3922.7222222222213,2872.8403483072916,7520.401830319298,79.19130859375,15.725532665252684,9203.993001302084,0.23006452454461,6.984090646107991,1.186720862480849e-05,6.983429050445556,81.57978515625,2888.808740234375,15421.6564453125
13,13608.827766927083,310057.45698296116,2035.8333333333333,3872.9055555555565,2765.3267333984377,7401.228412477771,72.5399658203125,122.21896482765675,9226.936295572918,0.37933862580193406,7.0018232027689615,1.0569110398944526e-05,7.000500011444092,68.4610107421875,2785.841650390625,13778.81591796875
14,11982.046744791667,152434.386217609,1619.2166666666667,12481.511388888892,2213.3614786783855,23616.98733910688,74.34058837890625,68.84422333970664,9171.0671875,0.49795992533365874,6.965791813532511,1.1046663192298964e-05,6.968783795833588,76.34339904785156,2368.8578186035156,12060.2421875
15,11571.35556640625,117262.12010519346,1573.8333333333333,4688.7555555555555,2143.0047119140627,8731.499778440198,76.03095703125,23.85845180511475,9198.772688802082,0.9651374615563285,6.98805300394694,3.968194525643919e-06,6.992669645945231,81.13896484375,2096.1657470703126,11626.919986979166
16,13242.186458333334,168592.23638432397,1561.5833333333333,76458.03472222223,2404.9552408854165,127574.35213473868,72.135693359375,76.29485585451127,8161.771761067708,99616.02381260687,6.160734510421753,0.06376445110369704,6.383466402689616,79.00830078125,2781.996826171875,13101.36328125
17,10892.084537760416,4396590.840420782,579.6,92118.04000000001,1114.679047648112,237813.64661465856,38.658544921875,144.21582130730155,6414.08662109375,818582.7206773696,4.77263503074646,0.39606117590735496,6.802595615386963,72.7606201171875,2699.20751953125,14426.271484375
18,11783.348502604167,1685680.011030053,648.9,64024.70666666667,1214.8398986816405,152639.04456175974,17.7123779296875,126.06851068675519,6988.233040364584,554439.0013795047,5.019668102264404,0.17945033235532726,7.028633466133704,64.91962443964397,2971.3126806945165,16552.64243397544
19,16840.838151041666,127556.53527939692,2026.5,2887.733333333333,2757.10390625,5432.026095519861,69.8573486328125,10.32843631565571,9206.320052083332,1.0770986514621312,6.9900819778442385,7.778671012299575e-06,6.99035679210316,70.80856464232488,2778.668439202799,15414.003855311568
20,13960.015592447917,372716.3222080538,1554.2333333333333,83215.8288888889,2108.2893961588543,153969.8632321784,66.2928466796875,106.52394213378429,9235.134602864584,1.0915603690677218,7.015196132659912,1.281590714522005e-05,7.014255046844482,73.4954833984375,2551.3097330729165,13830.100260416666
21,13474.329654947916,152659.2764586565,1663.0833333333333,6829.034722222223,2443.6556803385415,15050.366390142177,76.2147216796875,150.9263165742159,8527.729524739583,0.677989736133152,6.4773933092753095,6.1088054179779854e-06,6.479336436559051,75.17052918066219,2310.5652689576837,13280.294029660508
22,10068.39169921875,259498.1492661381,932.6333333333333,29135.182222222218,1357.2933858235676,61840.03164343837,59.05347900390625,79.7837885184586,8598.9583984375,0.8946219507853189,6.539678430557251,1.058316526647454e-05,6.539251923561096,79.09945678710938,1817.0820007324219,10476.8291015625
23,16439.95703125,351784.8464020411,2366.233333333333,8534.92888888889,3142.3120930989585,14994.660008543064,47.00040283203125,10.167619645744564,9433.111555989582,0.3256426927778456,7.16447393099467,7.812983192756995e-06,7.1633046730277465,65.25930754671391,3228.389995771585,16004.547022658935
24,14546.489778645833,188444.6066330422,2283.1666666666665,14263.355555555556,3025.761759440104,24987.579168248503,84.6668212890625,46.457296682000155,9457.03134765625,0.48307923316955564,7.180989440282186,1.4454436563684906e-05,7.180045322496063,83.26739875637755,3109.0870934311224,14869.79296875
25,12021.324283854166,292045.8309289254,2389.5666666666666,8557.795555555556,3145.3430745442706,15056.683864878349,86.4672607421875,117.86441253960133,9518.807747395833,0.8337278832329644,7.2275173981984455,1.6906995713775006e-05,7.229899088541667,76.802978515625,3107.8213704427085,12410.501627604166
26,14558.534635416667,468602.811348771,2532.133333333333,14883.53222222222,3348.779923502604,26386.857208453344,82.75584716796875,41.64006329908967,9488.7755859375,0.28505830128987625,7.196786673863729,1.492909854707491e-05,7.1954043706258135,77.905029296875,3438.6973470052085,15183.036783854166
27,9530.967024739582,2698804.096954516,376.25,44945.04583333333,693.0155283610026,90499.49548113217,18.81480712890625,13.039043967276815,6645.544059244791,1086909.7374233196,4.943232361475626,0.4971402746519363,7.22889929046174,96.73654448914671,3014.193021671501,12164.656156437126
28,11921.331282552082,297097.71692102327,2333.2166666666667,12758.361388888887,3075.968513997396,22123.018696341845,78.64013671875,45.157295590639116,9498.034602864584,0.6113416470421683,7.212617174784342,1.2415939859744319e-05,7.211033256204279,78.62518970386402,3187.8268185177367,13322.641645551801
29,18027.422200520832,113667.03190335167,2416.05,9506.939166666669,3184.773128255208,16258.75313917372,62.213623046875,48.74997626543045,9507.02880859375,0.9809189955393474,7.218360837300619,3.854635841788666e-06,7.212469577789307,65.83070591517857,3397.0420968191966,16406.9775390625
30,15754.81494140625,102364.37008423805,2383.733333333333,8957.962222222222,3137.0641276041665,16106.948929283355,67.2849609375,94.9173467731476,9519.169498697916,0.171038416756524,7.227596839269002,8.012142083973517e-06,7.228576115199497,60.63344029017857,3136.4065987723216,15740.952427455357
31,16612.558561197915,361541.7048773755,2488.9666666666667,9111.332222222221,3295.654435221354,16342.572581746908,58.20831298828125,13.15845750644803,9471.59541015625,0.8279096062978107,7.185118118921916,7.435264101080627e-06,7.1858224135178785,69.1136944110577,3301.960261418269,14918.631986177885
32,15410.103971354167,76651.61845949385,2477.5333333333333,8848.365555555554,3270.1722412109375,15451.948844145734,70.004443359375,35.467914412021635,9497.841764322917,0.08277635468377008,7.2105260213216145,1.2061960447275846e-05,7.209520101547241,89.848388671875,3318.4424438476562,14612.62158203125
33,13206.469303385416,1411473.0535503186,1752.1,373389.4733333334,2322.2783467610675,655009.8841578346,58.3188232421875,105.60180092394351,9455.644856770834,45.564639939202195,7.183636109034221,2.620533885849071e-05,7.180325948275053,72.84510216346153,3179.298396183894,13668.456655649039
34,5997.765299479167,11896.210823557114,92.05,33.60583333333334,134.06232655843098,23.943663822308267,104.3634521484375,8.533815393447876,8703.390201822916,0.29424760712517634,6.635986932118734,7.997207208569074e-06,6.635299015045166,103.1871826171875,135.88649291992186,6014.58251953125
35,16068.164388020834,342396.91770034365,2386.65,44596.002499999995,3158.39287109375,77187.41531067452,56.4811767578125,42.51285458147526,9466.423209635417,0.35482969178093815,7.186917654673258,1.2595168329629697e-05,7.1857002178827925,68.1671142578125,3382.4287109375,15180.006510416666
36,13846.614290364583,86384.77842785412,2437.983333333333,9549.024722222222,3239.329801432292,16954.534112094774,74.52421875,17.871915493011475,9436.185807291668,6.725246488783095,7.163680076599121,8.822286781650974e-06,7.163031578063965,74.79990234375,3264.306848144531,13835.2892578125
37,15008.238020833332,211360.04408263738,2518.016666666667,11271.374722222221,3399.491796875,20811.302528141343,73.127880859375,26.84717945814133,9295.886458333332,0.7144894239637589,7.051249361038208,4.259018550479731e-06,7.0509468260265535,73.02291434151786,3421.1372419084823,15041.758510044643
38,15941.014322916666,1744060.801153713,1971.4333333333334,336977.8455555556,2640.272981770833,607474.5311300058,55.158251953125,35.688719186782826,9357.771419270834,1.2079312600029837,7.105083052317301,6.702070620930439e-05,7.0991548129490445,61.814889090401785,3312.519069126674,16538.624162946428
